40|Cukiernia|Dan Cake Gofry|7,99|250 g|https://e-szop24.pl/photos/017846_dan_cak_gof_bb1.png
40|Kosmetyki|Nivea Baby kojący krem przeciwko odparzeniom|16,06|100 ml|https://e-szop24.pl/photos/015572_nivea_bab_koj_kre_prz_odp_bb1.png
40|Pranie|E Fresh Comfort Jedwabisty Dotyk Skoncentrowany płyn do zmiękczania tkanin|14,80|2 l|https://e-szop24.pl/photos/026621_e_fre_com_jed_dot_sko_ply_do__bb1.png
40|Bombonierki|Storck Merci Chocolates|16,76|250 g|https://e-szop24.pl/photos/014333_storck_mer_cho_bb1.png
40|Pielęgnacja twarzy|Bielenda Professional Formula Peeling drobnoziarnisty|3,69|5 g|https://e-szop24.pl/photos/029214_biepeeling_dro_2x5_bb1.png
40|Pielęgnacja włosów|Schauma Anti-Dandruff Intensywny szampon|8,20|250 ml|https://e-szop24.pl/photos/027974_schauma_ant_dan_int_sza_bb1.png
40|Przetwory rybne|Lisner Filety śledziowe w sosie tzatziki|6,99|280 g|https://e-szop24.pl/photos/018385_lisner_fil_sle_w_sos_tza_bb1.png
40|Kasza|Melvit Premium Kasza bulgur|5,39|400 g|https://e-szop24.pl/photos/021385_melvit_kas_bul_400_bb1.png
40|Wędliny|Sokołów Baleron gotowany|3,99|100 g|https://e-szop24.pl/photos/011693_sokolow_bal_got_bb1.png
40|Mleko|Gostyń Mleko słodzone o smaku kakaowym (tuba)|3,30|150g|https://e-szop24.pl/photos/010923_gostyn_mle_slo_o_sma_kak_tub_bb1.png
40|Galaretka|Delecta Galaretka smak truskawkowy|1,69|75 g|https://e-szop24.pl/photos/022655_delecta_gal_sma_tru_bb1.png
40|Konserwy, Pasztety|Duda Pasztetowa firmowa|3,50|300 g|https://e-szop24.pl/photos/019427_duda_pas_fir_bb1.png
40|Chrupkie|Sonko Pieczywo Lekkie razowe|4,35|170 g|https://e-szop24.pl/photos/018259_sonko_pie_lek_raz_bb1.png
40|Akcesoria|Canpol Babies butelka dekorowana plastikowa|11,89|250 ml|https://e-szop24.pl/photos/016277_canpol_bab_but_dek_pla.png
40|Bezglutenowe|Balviten Paluszki z solą|7,99|70 g|https://e-szop24.pl/photos/023989_balpaluszki_sol_bez_bb1.png
40|Kiełbasy, Parówki|Tarczyński Kabanosy pepperoni|11,99|175 g|https://e-szop24.pl/photos/017831_tarczynski_kab_pep_bb1.png
40|Sałatki|Lisner Salateria Sałatka śledziowa z jajkiem|2,99|150 g|https://e-szop24.pl/photos/018370_lisner_sal_sal_sle_z_jaj_bb1.png
40|Pranie|Ariel Color Proszek do prania  (50 prań)|54,20|3,75 kg|https://e-szop24.pl/photos/026514_ariel_col_pro_do_pra_50_pra_bb1.png
40|Deserki|HiPP BIO Wesołe Owoce Gruszki-Banany-Kiwi po 8. miesiącu|6,10|90 g|https://e-szop24.pl/photos/022397_hipp_bio_wes_owo_gru_ban_kiw__bb1.png
40|Ser żółty|Mlekovita Ser Sokół plastry|4,75|150 g|https://e-szop24.pl/photos/011280_mlekovita_ser_sok_pla_bb1.png
40|Paluszki, Ciastka|Wasa Kanapka O Smaku Sera i Pomidorów z Bazylią|2,30|40 g|https://e-szop24.pl/photos/018251_wasa_kan_o_sma_ser_i_pom_z_ba_bb1.png
40|Cukierki|Haribo Tęczowe paski Kwaśne żelki owocowe|3,99|100 g|https://e-szop24.pl/photos/022918_haribo_tec_pas_kwa_zel_owo_bb1.png
40|Kostki rosołowe|Knorr Esencja do duszonych warzyw 56 g (2 sztuki)|2,49|56 g|https://e-szop24.pl/photos/019759_knorr_bul_war_bb1.png
40|Akcesoria kuchenne|Jan Niezbędny Zmywak profilowany|2,60|3 szt|https://e-szop24.pl/photos/012188_jan_nie_zmy_pro_bb1.png
40|Przetwory warzywne|Dawtona Fasola czerwona|2,40|400 g|https://e-szop24.pl/photos/020201_dawtona_fas_cze_bb1.png
40|Kawa rozpuszczalna|Prima Śniadaniowa kawa rozpuszczalna|7,99|100 g|https://e-szop24.pl/photos/015165_prima_sni_kaw_roz_bb1.png
40|Sałatki|Lisner Salateria Sałatka polska tradycyjna warzywna|2,99|150 g|https://e-szop24.pl/photos/016340_lisner_sal_sal_pol_tra_war_bb1.png
40|Kosmetyki|Colgate Smiles Pasta do zębów dla dzieci wiek 6+|11,90|50ml|https://e-szop24.pl/photos/018634_colgate_smi_pas_do_zeb_dla_dz_bb1.png
40|Chrupkie|Sonko Wafle ryżowe z pestkami dyni|3,40|130g|https://e-szop24.pl/photos/011498_sonko_waf_ryz_z_pes_dyn_bb1.png
40|Mięso|Karkówka wieprzowa bez kości tacka|19,99|ok 1 kg|https://e-szop24.pl/photos/016988_karkowka_wie_bez_kos_tac.png
40|Obiadki|Gerber Obiadek Kurczak w potrawce z jarzynkami po 6 miesiącu|6,80|190 g|https://e-szop24.pl/photos/022435_ger_kur_190_bb1.png
40|Soki, Nektary|Fortuna sok pomidorowy|4,19|1 L|https://e-szop24.pl/photos/010188_fortuna_sok_pom_bb1.png
40|Napoje|Tymbark napój niegazowany pomarańcza-brzoskwinia|2,99|1L|https://e-szop24.pl/photos/010269_tymbark_nap_nie_pom_brz_bb1.png
40|Płatki śniadaniowe, Musli|Nestle Nesvita z mlekiem, jabłkami i cynamonem|1,79|50 g|https://e-szop24.pl/photos/013495_nestle_nes_z_mle_jab_i_cyn_bb1.png
40|Pielęgnacja ciała|Cleanic Clean and Chic Chusteczki odświeżające z płynem antybakteryjnym 15 sztuk|3,10||https://e-szop24.pl/photos/030048_cleanic_chu_bb1.png
40|Śmietany, Śmietanki|Łaciata Śmietanka 30%|3,35|250ml|https://e-szop24.pl/photos/011247_laciata_smi_30.png
40|Zupy|Vifon zupa błyskawiczna z makaronem kurczak pieczony łagodna|1,69|70 g|https://e-szop24.pl/photos/014733_vifon_zup_bly_z_mak_kur_pie_l_bb1.png
40|Toaleta|Velvet Papier toaletowy seledynowy|11,99|8 szt|https://e-szop24.pl/photos/011966_velvet_pap_toa_sel_bb1.png
40|Przyprawy i zioła|Cykoria Liść laurowy|1,20|12 g|https://e-szop24.pl/photos/019659_cykoria_lis_lau_bb1.png
40|Przetwory rybne|Lisner Koreczki śledziowe z cebulką|6,99|200 g|https://e-szop24.pl/photos/024944_liskoreczsledzz_ceb_bb1.png
40|Dania|Krakus Łopatka wieprzowa wolno gotowana|16,99|750 g|https://e-szop24.pl/photos/038457_krakus_lop_wie_wol_got_bb1.png
40|Mąka, Bułka tarta|Młyny Stoisław Mąka żytnia razowa typ 2000|3,39|900 g|https://e-szop24.pl/photos/021547_stomaka_zyt_bb1.png
40|Jogurty, Serki, Desery|Zott deser Belriso waniliowy|2,39|200 g|https://e-szop24.pl/photos/011065_zott_des_bel_wan.png
40|Mleko|Mlekovita Mleko wypasione 2% tł. (UHT)|3,05|1 L|https://e-szop24.pl/photos/017088_mlekovita_mle_wyp_2_tl_uht_bb1.png
40|Do mycia naczyń|Ludwik płyn cytrynowy do naczyń|5,95|1 L|https://e-szop24.pl/photos/012102_ludwik_ply_cyt_do_nac_bb1.png
40|Soki, Nektary|Costa pomarańczowa , napój niegazowany|4,30|2 L|https://e-szop24.pl/photos/010323_costa_pom_nap_nie_bb1.png
40|Sałatki|Lisner Jak u Mamy Sałatka śledziowa z buraczkami|2,99|150 g|https://e-szop24.pl/photos/020052_lisner_jak_u_mam_sal_sle_z_bu_bb1.png
40|Bombonierki|Storck Merci Finest Selection czekoladki deserowe|18,99|250 g|https://e-szop24.pl/photos/018829_storck_mer_fin_sel_cze_des_bb1.png
40|Przyprawy i zioła|Cykoria Gorczyca biała|1,08|25 g|https://e-szop24.pl/photos/019691_cykoria_gor_bia_bb1.png
40|Jaja|Nova Goertz Polska Jaja kurze klasa A|24,50|30 szt|https://e-szop24.pl/photos/016830_nova_goe_pol_jaj_kur_kla_a_bb1.png
40|Sery topione, Sery pleśniowe|Bresse Bleu Ser z niebieską pleśnią|11,99|150 g|https://e-szop24.pl/photos/024144_bresse_ble_ser_z_nie_ple_bb1.png
40|Bombonierki|Goplana Mella Galaretka w czekoladzie o smaku pomarańczowym|7,20|190 g|https://e-szop24.pl/photos/022893_jutgalaretka_pom_bb1.png
40|Środki czystości|Clin Windows & Glass Płyn do mycia powierzchni szklanych|7,29|500 ml|https://e-szop24.pl/photos/026988_henclin_uni_bb1.png
40|Gumy i drażetki|Tic Tac Orange|1,99|18 g|https://e-szop24.pl/photos/014388_tic_tac_ora_bb1.png
40|Ser żółty|Mlekovita Cheddar Ser w plastrach|4,40|150 g|https://e-szop24.pl/photos/024236_mlekser_che_150_pla_bb1.png
40|Sosy|Knorr Sos sałatkowy włoski|39,99|700 g|https://e-szop24.pl/photos/019775_knorr_sos_sal_wlo_bb1.png
40|Kawa mielona, Ziarnista|Woseba Crema Gold kawa mielona|13,99|250 g|https://e-szop24.pl/photos/015236_woseba_gol_kaw_mie_bb1.png
40|Masło, Margaryna, Smalec|Osełka śniadaniowa Tłuszcze do smarowania|2,99|270 g|https://e-szop24.pl/photos/024899_janda_ose_sni_270_bb1.png
40|Kostki rosołowe|Kucharek Włoszczyzna suszona|3,35|100 g|https://e-szop24.pl/photos/018647_kucharek_wlo_sus_bb1.png
40|Dania mrożone|Dr.Oetker Ristorante pizza prosciutto|8,55|340 g|https://e-szop24.pl/photos/017237_droetker_ris_piz_pro_bb1.png
40|Kawa rozpuszczalna|Inka rozpuszczalna kawa zbożowa czekoladowa|7,99|200 g|https://e-szop24.pl/photos/015180_inka_roz_kaw_zbo_cze_bb1.png
40|Makaron|Arrighi Tagliatelle a Nido 88 Makaron|6,49|500 g|https://e-szop24.pl/photos/021431_indmakaron_tas_nr8_500_bb1.png
40|Bombonierki|Kraft Foods Delicje wiśniowe|3,99|147 g|https://e-szop24.pl/photos/013979_kraft_foo_del_wis_bb1.png
40|Zęby|Aquafresh Whitening Intense White Pasta do zębów|8,99|100 ml|https://e-szop24.pl/photos/028353_aquafresh_int_pas_100_bb1.png
40|Mydła|Palmolive Aquarium Mydło w płynie|7,60|300 ml|https://e-szop24.pl/photos/027482_cp_myd_ply_aqu_300_bb1.png
40|Soki, Nektary|Tarczyn Sok czarna porzeczka|1,99|0,3 L|https://e-szop24.pl/photos/010210_tarczyn_sok_cza_por_bb1.png
40|Tostowe|Schulstad Chleb Tostowy z mąką pełnoziarnistą|5,55|500 g|https://e-szop24.pl/photos/011479_schulstad_chl_tos_z_mak_pel_bb1.png
40|Środki czystości|Ludwik Mleczko czyszczące kwiatowe|7,70|550 g|https://e-szop24.pl/photos/017901_ludwik_mle_czy_kwi.png
40|Syropy|Victoria's Cymes syrop toffi|15,25|490 ml|https://e-szop24.pl/photos/018636_victorias_cym_syr_tof.png
40|Zupy|Knorr Gorący kubek pomidorowa z ryżem|1,49|19 g|https://e-szop24.pl/photos/014646_knorr_gor_kub_pom_z_ryz_bb1.png
40|Jogurty, Serki, Desery|Bakoma Satino Coffee Latte Macchiato Napój mleczny kawowy|3,29|240 g|https://e-szop24.pl/photos/024061_bakkawa_sat_lat_240_bb1.png
40|Do mycia naczyń|Pur Gold Płyn do mycia naczyń Cytryna|4,30|420 ml|https://e-szop24.pl/photos/026796_pur_gol_ply_do_myc_nac_cyt_bb1.png
40|Pielęgnacja włosów|Gliss Kur Liquid Silk Odżywka|12,40|200 ml|https://e-szop24.pl/photos/028092_gliss_kba_pol_bb1.png
40|Wędliny|Masarnia u Józefa wędzok ustrzycki|29,99|850 g|https://e-szop24.pl/photos/018095_masarnia_u_joz_wed_ust.png
40|Konserwy, Pasztety|Profi Gulasz Angielski|2,65|110 g|https://e-szop24.pl/photos/019282_profi_gul_ang_bb1.png
40|Dania|Barilla Bolognese Sos pomidorowy z mięsem|12,99|400 g|https://e-szop24.pl/photos/022092_barsos_bol_z_mie_400_bb1.png
40|Ryby mrożone|Frosta Ryba z pieca z sosem brokułowym|14,50|360 g|https://e-szop24.pl/photos/017217_frosta_ryb_z_pie_z_sos_bro_bb1.png
40|Apteczka|Cholinex Ziołowy o smaku mentolu i eukaliptusa Pastylki do ssania 8 sztuk|8,30|28 g|https://e-szop24.pl/photos/030258_gskcholinex_men_bb1.png
40|Pranie|Jelp Color Hipoalergiczny proszek do prania|12,99|480 g|https://e-szop24.pl/photos/018352_jelp_col_hip_pro_do_pra_bb1.png
40|Sosy|Develey Sos hamburgerowy|9,99|840 g|https://e-szop24.pl/photos/020137_develey_sos_ham_bb1.png
40|Jogurty, Serki, Desery|Zott deser Monte max|6,49|4X100g|https://e-szop24.pl/photos/011069_zott_des_mon_max.png
40|Artykuły do kąpieli|Dove Men plus Care Sensitive Shield Żel pod prysznic|17,00|400 ml|https://e-szop24.pl/photos/027610_dove_men_zel_ppr_bb1.png
40|Kiełbasy, Parówki|Indykpol Premium Parówki Jedyneczki|5,30|200 g|https://e-szop24.pl/photos/030292_indparowki_jed_200_bb1.png
40|Artykuły do kąpieli|Nivea Żel Pod Prysznic Sport for Men|17,99|500 ml|https://e-szop24.pl/photos/016744_nivea_zel_pod_pry_spo_for_men_bb1.png
40|Produkty gotowe|Virtu Pizza wiejska|8,70|475 g|https://e-szop24.pl/photos/016333_virtu_piz_wie_bb1.png
40|Konserwy, Pasztety|Spichlerz Rusiecki Żywiecka kiełbasa|7,99|280 g|https://e-szop24.pl/photos/019436_spichlerz_rus_zyw_kie_bb1.png
40|Dla kota|Whiskas Adult z wołowiną w sosie (puszka)|3,95|400g|https://e-szop24.pl/photos/012436_whiskas_adu_z_wol_w_sos_pus_bb1.png
40|Pielęgnacja ciała|Ziaja Krem do rąk i paznokci oliwkowa|5,99|80 ml|https://e-szop24.pl/photos/010597_ziaja_kre_do_rak_i_paz_oli_bb1.png
40|Napoje|Kinley tonic, napój gazowany|5,99|2.25 L|https://e-szop24.pl/photos/010368_kinley_ton_nap_gaz.png
40|Środki czystości|Ajax Proszek Floral Fiesta wioseny bukiet|4,99|450 g|https://e-szop24.pl/photos/012140_ajax_pro_flo_fie_wio_buk_bb1.png
40|Toaleta|Velvet Classic standard biały papier toaletowy|8,99|8 szt|https://e-szop24.pl/photos/011962_velvet_cla_sta_bia_pap_toa_bb1.png
40|Wypieki|Dr.Oetker Kopiec kreta|7,69|410 g|https://e-szop24.pl/photos/011543_droetker_kop_kre_bb1.png
40|Wody|Dobrowianka Naturalna woda mineralna lekko gazowana|8,95|6X1,5 l|https://e-szop24.pl/photos/025702_dobrowianka_nat_wod_min_lek_g_bb1.png
40|Syropy|Herbapol Smaki Słońca Syrop o smaku cola|5,90|420 ml|https://e-szop24.pl/photos/026323_herbsmaki_slo_col_420_bb1.png
40|Sosy|Knorr Fix Gołąbki bez zawijania|3,25|64 g|https://e-szop24.pl/photos/019783_knorr_fix_gol_bez_zaw_bb1.png
40|Herbata|Herbapol Herbata rumianek|3,49|20X1,5 g|https://e-szop24.pl/photos/014805_herbapol_her_rum_bb1.png
40|Wędliny|Sokołów Szynka złocista|6,99|148 g|https://e-szop24.pl/photos/017105_sokolow_szy_zlo_1.png
40|Twarogi, Serki kanapkowe|Rolmlecz Twaróg półtłusty|2,49|200 g|https://e-szop24.pl/photos/024717_roltwarog_pol_bb1.png
40|Konserwy, Pasztety|Spichlerz Rusiecki Mięsiwo w sosie własnym|7,99|300 g|https://e-szop24.pl/photos/018984_spichlerz_rus_mie_w_sos_wla_bb1.png
40|Środki czystości|Kiwi Shoe Deo Fresh Odświeżacz do obuwia|18,19|100 ml|https://e-szop24.pl/photos/027261_kiwi_ods_dbu_100_bb1.png
40|Pranie|Woolite Perła Extra ochrona kolorów Płyn do prania|22,45|2 l|https://e-szop24.pl/photos/026580_woolite_per_ext_och_kol_ply_d_bb1.png
